symbol,strategy_name,trades,profitable_trades,loss_trades,average_profit,average_trade_days,average_percent_profit,median_percent_profit,percent_wins,last_sale_date,last_sell_date_diff,table_name,trades_buy_dates,trades_sell_dates,trades_days,trades_profit,trades_percent,last_update
GEHI,ALGO_ADX_28,7,6,1,2.3696,11.8571,297.6942,5.762711864406786,0.8571428571428571,2023-09-22 21:30:00+00:00,30,ADX_28_1D_STOCK_RESULTS,"[2022-09-20T21:30:00+00:00, 2022-09-22T21:30:00+00:00, 2022-09-26T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-10-07T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-23T21:30:00+00:00]","[2022-09-21T21:30:00+00:00, 2022-09-23T21:30:00+00:00, 2022-10-04T21:30:00+00:00, 2022-10-06T21:30:00+00:00, 2022-10-11T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-09-22T21:30:00+00:00]","[1.0, 1.0, 6.0, 1.0, 2.0, 9.0, 63.0]","[0.025000000000000022, 0.03400000000000003, -0.041999999999999926, 0.029999999999999916, 13.35, 0.870000000000001, 2.3200000000000003]","[4.237288135593224, 5.762711864406786, -7.094594594594581, 5.454545454545439, 2053.846153846154, 6.165839829907874, 15.487316421895864]",2023-10-21 20:29:44
PHIO,ALGO_ADX_28,8,7,1,0.8307,12.3750,127.1894,3.9332264118915052,0.875,2023-10-12 21:30:00+00:00,10,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-09-01T21:30:00+00:00, 2022-09-07T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-09-14T21:30:00+00:00, 2022-09-16T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-09-06T21:30:00+00:00, 2022-09-09T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-09-15T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-27T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[1.0, 2.0, 2.0, 1.0, 1.0, 78.0, 12.0, 2.0]","[0.009700000000000042, 0.02200000000000002, 0.049899999999999944, 0.006799999999999917, 0.03390000000000004, -0.13650000000000007, 6.4, 0.26]","[1.3282212789264745, 3.197674418604654, 7.447761194029842, 0.9670079635949825, 4.668778405178356, -18.533604887983714, 1000.0, 18.43971631205674]",2023-10-21 21:05:03
PALI,ALGO_ADX_28,8,8,0,0.3275,11.1250,53.0326,5.358422939068098,1.0,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2023-06-01T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-12T21:30:00+00:00, 2023-06-14T21:30:00+00:00, 2023-06-16T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-11-17T21:30:00+00:00, 2023-06-02T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-06-13T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-06-21T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[71.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 10.0]","[2.12, 0.1499999999999999, 0.08000000000000007, 0.050000000000000044, 0.040000000000000036, 0.07999999999999985, 0.06000000000000005, 0.040000000000000036]","[385.45454545454544, 11.627906976744178, 5.555555555555561, 3.2051282051282075, 2.5806451612903247, 5.161290322580635, 3.658536585365857, 7.0175438596491295]",2023-10-21 21:02:43
ORC,ALGO_ADX_28,7,6,1,1.0557,25.7143,41.5650,2.1150592216582065,0.8571428571428571,2023-10-03 21:30:00+00:00,19,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2023-01-04T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-02-15T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-09-01T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-10-03T21:30:00+00:00]","[3.0, 13.0, 1.0, 2.0, 1.0, 2.0, 158.0]","[0.07999999999999963, 10.129999999999999, 0.09999999999999964, 0.2699999999999996, 0.2400000000000002, 0.25, -3.6799999999999997]","[2.5157232704402395, 312.6543209876543, 0.9302325581395315, 2.4567788898999052, 2.0618556701030943, 2.1150592216582065, -31.77892918825561]",2023-10-21 21:01:25
MEME,ALGO_ADX_28,9,9,0,2.8219,15.7778,39.4321,1.9298245614034988,1.0,2023-10-10 21:30:00+00:00,12,ADX_28_1D_STOCK_RESULTS,"[2022-09-27T21:30:00+00:00, 2022-09-30T21:30:00+00:00, 2022-10-04T21:30:00+00:00, 2022-10-06T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-17T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-11T21:30:00+00:00]","[2022-09-29T21:30:00+00:00, 2022-10-03T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-16T21:30:00+00:00, 2023-04-13T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[2.0, 1.0, 1.0, 27.0, 54.0, 8.0, 37.0, 11.0, 1.0]","[0.06400000000000006, 0.10999999999999943, 0.0129999999999999, 0.21799999999999997, 0.20500000000000007, 0.04999999999999982, 0.1200000000000001, 22.67, 1.9470000000000027]","[1.0756302521008412, 1.9298245614034988, 0.21069692058346676, 3.4169278996865198, 3.028064992614477, 0.7363770250368162, 1.8237082066869317, 336.3501483679525, 6.317326411421163]",2023-10-21 20:50:42
SHIP,ALGO_ADX_28,22,19,3,0.2911,6.0909,37.7627,3.6050732887897134,0.8636363636363636,2023-10-10 21:30:00+00:00,12,ADX_28_1D_STOCK_RESULTS,"[2022-11-28T21:30:00+00:00, 2022-11-30T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-07T21:30:00+00:00, 2022-12-13T21:30:00+00:00, 2022-12-23T21:30:00+00:00, 2022-12-28T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-02-21T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-07-06T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-28T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-10-04T21:30:00+00:00, 2023-10-09T21:30:00+00:00]","[2022-11-29T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2022-12-12T21:30:00+00:00, 2022-12-22T21:30:00+00:00, 2022-12-27T21:30:00+00:00, 2022-12-29T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-01-23T21:30:00+00:00, 2023-02-17T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-12T21:30:00+00:00, 2023-07-27T21:30:00+00:00, 2023-07-31T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-06T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[1.0, 1.0, 2.0, 3.0, 7.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 2.0, 18.0, 1.0, 28.0, 2.0, 1.0, 10.0, 1.0, 44.0, 2.0, 1.0]","[0.020000000000000018, 0.025000000000000022, 0.007000000000000006, 0.005800000000000027, 0.030000000000000027, -0.007399999999999962, 0.0050000000000000044, 0.040000000000000036, 0.024700000000000055, -0.009000000000000008, 0.03400000000000003, 0.009200000000000097, 4.68, 0.15000000000000036, 0.0, 0.22999999999999954, 0.2999999999999998, 0.1900000000000004, 0.33000000000000007, 0.040000000000000036, 0.20999999999999996, 0.08999999999999986]","[4.0000000000000036, 5.000000000000004, 1.359223300970875, 1.1323701679031681, 5.660377358490571, -1.3364637890554385, 0.980392156862746, 7.843137254901968, 4.614235008406512, -1.5853443720274807, 5.802047781569971, 1.4952055907687465, 767.2131147540983, 2.857142857142864, 0.0, 4.646464646464636, 5.769230769230766, 3.4734917733089654, 5.892857142857145, 0.7005253940455347, 3.7366548042704615, 1.5254237288135568]",2023-10-21 21:16:41
GTE,ALGO_ADX_28,11,11,0,0.5764,17.2727,33.2047,3.881987577639751,1.0,2023-09-28 21:30:00+00:00,24,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-31T21:30:00+00:00, 2022-09-02T21:30:00+00:00, 2022-09-07T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-09-15T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-29T21:30:00+00:00]","[2022-08-30T21:30:00+00:00, 2022-09-01T21:30:00+00:00, 2022-09-06T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-09-14T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-09-28T21:30:00+00:00]","[15.0, 1.0, 1.0, 3.0, 1.0, 161.0, 1.0, 1.0, 1.0, 1.0, 4.0]","[0.040000000000000036, 0.10000000000000009, 0.019999999999999796, 0.07999999999999985, 0.029999999999999805, 4.859999999999999, 0.17999999999999972, 0.25, 0.28000000000000025, 0.0600000000000005, 0.4399999999999995]","[2.8776978417266217, 7.8740157480315025, 1.4705882352941024, 6.060606060606049, 2.1897810218977956, 326.17449664429523, 2.866242038216556, 3.881987577639751, 4.255319148936175, 0.9036144578313329, 6.697108066971073]",2023-10-21 20:32:29
FAMI,ALGO_ADX_28,13,12,1,0.1285,5.8462,32.6205,4.28571428571429,0.9230769230769231,2023-09-25 21:30:00+00:00,27,ADX_28_1D_STOCK_RESULTS,"[2022-11-14T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-01T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-04-18T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-05-10T21:30:00+00:00, 2023-09-06T21:30:00+00:00]","[2022-11-15T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-01-23T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-27T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-04-17T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-09T21:30:00+00:00, 2023-05-11T21:30:00+00:00, 2023-09-25T21:30:00+00:00]","[1.0, 41.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 10.0, 1.0, 2.0, 1.0, 13.0]","[0.010000000000000009, 0.020000000000000018, 0.040000000000000036, 0.030000000000000027, 0.040000000000000036, 0.030000000000000027, 0.08999999999999997, 0.0, 0.009999999999999953, 0.040000000000000036, 0.010000000000000009, 0.010000000000000009, 1.3399999999999999]","[1.8181818181818195, 3.3333333333333366, 6.666666666666673, 4.347826086956526, 5.263157894736847, 4.28571428571429, 11.538461538461533, 0.0, 2.1739130434782505, 8.333333333333341, 2.0000000000000018, 2.0833333333333353, 372.2222222222222]",2023-10-21 20:23:11
DBRG,ALGO_ADX_28,18,16,2,1.0439,11.2222,15.6924,2.343559061116313,0.8888888888888888,2023-10-12 21:30:00+00:00,10,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-25T21:30:00+00:00, 2022-10-24T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-17T21:30:00+00:00, 2022-11-22T21:30:00+00:00, 2022-11-28T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-08-24T21:30:00+00:00, 2023-08-28T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-09-29T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-13T21:30:00+00:00]","[2022-08-15T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-09-02T21:30:00+00:00, 2022-10-26T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2022-11-21T21:30:00+00:00, 2022-11-25T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-08-29T21:30:00+00:00, 2023-09-01T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-02T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[4.0, 6.0, 6.0, 2.0, 11.0, 2.0, 2.0, 2.0, 46.0, 105.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 7.0]","[0.1200000000000001, 14.46, -1.3099999999999987, 0.40000000000000036, 0.8600000000000012, 0.7399999999999984, 0.08999999999999986, 0.3100000000000005, -0.16000000000000014, 0.1899999999999995, 0.23000000000000043, 0.4800000000000004, 0.16000000000000014, 0.4299999999999997, 0.6499999999999986, 0.5400000000000027, 0.00999999999999801, 0.5899999999999999]","[2.162162162162164, 250.60658578856155, -6.619504800404238, 3.1274433150899172, 6.3940520446096745, 5.1748251748251635, 0.6097560975609747, 2.145328719723187, -1.0596026490066235, 1.2658227848101233, 1.4312383322962066, 2.9304029304029333, 0.9248554913294805, 2.524955960070462, 4.017305315203947, 3.24324324324326, 0.0576368876080577, 3.526598924088463]",2023-10-21 20:13:45
IMGN,ALGO_ADX_28,14,14,0,0.7236,12.2857,11.1657,3.961259366947235,1.0,2023-09-28 21:30:00+00:00,24,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-09-08T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-10-07T21:30:00+00:00, 2022-10-11T21:30:00+00:00, 2022-10-13T21:30:00+00:00, 2022-10-17T21:30:00+00:00, 2022-10-19T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-29T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-09-09T21:30:00+00:00, 2022-10-06T21:30:00+00:00, 2022-10-10T21:30:00+00:00, 2022-10-12T21:30:00+00:00, 2022-10-14T21:30:00+00:00, 2022-10-18T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-28T21:30:00+00:00]","[1.0, 1.0, 1.0, 5.0, 1.0, 18.0, 1.0, 1.0, 1.0, 1.0, 135.0, 2.0, 1.0, 3.0]","[0.14000000000000057, 0.009999999999999787, 0.41999999999999993, 0.25, 0.22999999999999954, 0.20000000000000018, 0.0699999999999994, 0.28999999999999915, 0.7400000000000002, 0.39000000000000057, 6.220000000000001, 0.17999999999999972, 0.47000000000000064, 0.5200000000000014]","[2.641509433962275, 0.18867924528301486, 7.806691449814125, 4.266211604095563, 4.323308270676683, 3.6563071297989067, 1.2773722627737116, 5.291970802919692, 13.357400722021664, 6.393442622950829, 99.2025518341308, 1.1575562700964612, 3.2413793103448323, 3.5158891142664057]",2023-10-21 20:39:09
